company,label,attribute
abb ltd,cardinal,power one
abb ltd,city,zurich
abb ltd,city,cairo
abb ltd,city,prague
abb ltd,city,madrid
abb ltd,city,stockholm
abb ltd,city,abu dhabi
abb ltd,city,bangalore
abb ltd,city,sylmar
abb ltd,city,bangkok
abb ltd,city,knoxville
abb ltd,city,shanghai
abb ltd,city,durban
abb ltd,city,tokyo
abb ltd,city,terranuova bracciolini
abb ltd,city,sofia
abb ltd,city,heidelberg
abb ltd,city,helsinki
abb ltd,city,beijing
abb ltd,city,milan
abb ltd,city,warsaw
abb ltd,city,xiamen
abb ltd,city,mannheim
abb ltd,country,egypt
abb ltd,country,united states
abb ltd,country,peru
abb ltd,country,united kingdom
abb ltd,country,switzerland
abb ltd,country,poland
abb ltd,country,sweden
abb ltd,country,türkiye
abb ltd,country,canada
abb ltd,country,australia
abb ltd,country,saudi arabia
abb ltd,country,portugal
abb ltd,country,switzerland
abb ltd,country,japan
abb ltd,country,france
abb ltd,country,switzerland
abb ltd,country,argentina
abb ltd,country,taiwan
abb ltd,country,mexico
abb ltd,country,hong kong
abb ltd,country,switzerland
abb ltd,country,united kingdom
abb ltd,country,russia
abb ltd,country,russia
abb ltd,country,germany
abb ltd,country,russia
abb ltd,country,brazil
abb ltd,country,algeria
abb ltd,country,switzerland
abb ltd,country,thailand
abb ltd,country,united states
abb ltd,country,united kingdom
abb ltd,country,chile
abb ltd,country,switzerland
abb ltd,country,switzerland
abb ltd,country,united kingdom
abb ltd,country,luxembourg
abb ltd,country,china
abb ltd,country,india
abb ltd,country,singapore
abb ltd,country,malaysia
abb ltd,country,finland
abb ltd,country,kazakhstan
abb ltd,country,united states
abb ltd,country,indonesia
abb ltd,country,spain
abb ltd,country,united states
abb ltd,country,norway
abb ltd,country,united states
abb ltd,country,qatar
abb ltd,country,brazil
abb ltd,country,united states
abb ltd,dep,mobility and logistics
abb ltd,dep,preventive maintenance
abb ltd,event,energy and fourth industrial revolution
abb ltd,exchange,swx
abb ltd,fac,norske shell gas field
abb ltd,gpe,monte carlo
abb ltd,gpe,baldor electric company
abb ltd,gpe,västerås
abb ltd,gpe,european union
abb ltd,gpe,stadler rail
abb ltd,home_city,zurich
abb ltd,home_country,switzerland
abb ltd,industry,electrical components and equipment
abb ltd,iq_capex,-632
abb ltd,iq_cash_oper,3843
abb ltd,iq_cogs,17270
abb ltd,iq_cost_rev,17270
abb ltd,iq_curr_taxes,671
abb ltd,iq_ebitda,2987
abb ltd,iq_ebitda_margin,11.982
abb ltd,iq_gp,7659
abb ltd,iq_gross_margin,30.7232
abb ltd,iq_int_exp_ltd,0
abb ltd,iq_marketcap,45879.7764
abb ltd,iq_net_debt,1204
abb ltd,iq_ni,1899
abb ltd,iq_ni_margin,7.6176
abb ltd,iq_oper_inc,2167
abb ltd,iq_return_assets,3.3624
abb ltd,iq_return_equity,8.5511
abb ltd,iq_total_assets,39202
abb ltd,iq_total_debt_capital,32.8647
abb ltd,iq_total_debt_equity,48.953
abb ltd,iq_total_equity,13897
abb ltd,iq_total_liab,25305
abb ltd,iq_total_rev,24929
abb ltd,loc,middle east afric
abb ltd,loc,middle east africa
abb ltd,norp,american depositary shares
abb ltd,ordinal,energy and fourth industrial revolutions
abb ltd,ordinal,fourth industrial revolution
abb ltd,ordinal,fourth industrial revolution digital
abb ltd,org,us treasury
abb ltd,org,iochpemaxion sa
abb ltd,org,ltip annual
abb ltd,org,abb limited
abb ltd,org,buschjaeger elektro gmbh
abb ltd,org,rio tinto plc
abb ltd,org,abb inea national stock exchange
abb ltd,org,ec shareholding
abb ltd,org,transocean ltd
abb ltd,org,sasol ltd
abb ltd,org,sar abb electrical industries ltd
abb ltd,org,north carolinstate university
abb ltd,org,barclays bank plc
abb ltd,org,securities exchange act
abb ltd,org,metall zug ag
abb ltd,org,alcan inc
abb ltd,org,abb holdings bv
abb ltd,org,kone corporation
abb ltd,org,abbn vx equity
abb ltd,org,hay group
abb ltd,org,at kearney ltd
abb ltd,org,automation sentinel
abb ltd,org,abb ltd
abb ltd,org,abb sa
abb ltd,org,abb ag
abb ltd,org,new york stock exchange
abb ltd,org,adecco sa
abb ltd,org,baldor electric co
abb ltd,org,voltage equipment co ltd
abb ltd,org,chf abb information systems ltd
abb ltd,org,abb beteiligungs und verwaltungsges
abb ltd,org,cambridge university
abb ltd,org,ibm corporation
