company,label,attribute
abb ltd,bm,board member
abb ltd,bm,voser peter robert
abb ltd,bm,wallenberg jacob 
abb ltd,bm,curado frederico c. pinheiro fleury
abb ltd,bm,meline david w.
abb ltd,bm,constable david edward
abb ltd,bm,forberg lars einar
abb ltd,bm,li xin-zhe 
abb ltd,bm,matchett geraldine 
abb ltd,ceo,rosengren bjorn klas
abb ltd,cfo,ihamuotila timo
abb ltd,city,zurich
abb ltd,city,shanghai
abb ltd,city,paris
abb ltd,city,berlin
abb ltd,city,stockholm
abb ltd,country,united states
abb ltd,country,india
abb ltd,country,türkiye
abb ltd,country,ukraine
abb ltd,country,australia
abb ltd,country,switzerland
abb ltd,country,china
abb ltd,country,argentina
abb ltd,country,malaysia
abb ltd,country,thailand
abb ltd,country,germany
abb ltd,country,united kingdom
abb ltd,country,united states
abb ltd,country,united kingdom
abb ltd,country,saudi arabia
abb ltd,country,peru
abb ltd,country,united states
abb ltd,country,brazil
abb ltd,country,austria
abb ltd,country,sao tome and principe
abb ltd,country,poland
abb ltd,country,mexico
abb ltd,country,switzerland
abb ltd,country,united kingdom
abb ltd,customer,ace pillar co. ltd.
abb ltd,customer,aco group berhad
abb ltd,customer,arb holdings limited
abb ltd,customer,bashundhara paper mills limited
abb ltd,customer,ctci corporation
abb ltd,customer,ekopak nv
abb ltd,customer,evgo inc.
abb ltd,customer,fastned b.v.
abb ltd,customer,fluor corporation
abb ltd,customer,hitachi energy ltd.
abb ltd,dep,sales marketing
abb ltd,dep,sales channels
abb ltd,dep,corporate communications
abb ltd,dep,packaging logistics operations circular design sourcing design sourcing
abb ltd,employees,104720.0
abb ltd,exchange,swx
abb ltd,gpe,brundtland report
abb ltd,home_city,zurich
abb ltd,home_country,switzerland
abb ltd,industry,electrical components and equipment
abb ltd,iq_capex,-762
abb ltd,iq_cash_oper,1287
abb ltd,iq_cogs,19712
abb ltd,iq_cost_rev,19712
abb ltd,iq_curr_taxes,1101
abb ltd,iq_ebitda,4477
abb ltd,iq_ebitda_margin,15.2041
abb ltd,iq_gp,9734
abb ltd,iq_gross_margin,33.0571
abb ltd,iq_int_exp_ltd,37
abb ltd,iq_marketcap,52370.51985
abb ltd,iq_net_debt,4016
abb ltd,iq_ni,2475
abb ltd,iq_ni_margin,8.4052
abb ltd,iq_oper_inc,3715
abb ltd,iq_return_assets,5.8479
abb ltd,iq_return_equity,18.0437
abb ltd,iq_total_assets,39148
abb ltd,iq_total_debt_capital,40.1461
abb ltd,iq_total_debt_equity,67.0735
abb ltd,iq_total_equity,13272
abb ltd,iq_total_liab,25876
abb ltd,iq_total_rev,29446
abb ltd,org,abb sustainability changemaker award
abb ltd,org,securities exchange act
abb ltd,org,acbel polytech inc
abb ltd,org,abb emobil ity holding ltd
abb ltd,org,abb group
abb ltd,org,us securities and exchange commission
abb ltd,org,samsung electronics
abb ltd,org,abb ltd corporate communications
abb ltd,org,africamericas europe industry utilities transport
abb ltd,org,abb ltd
abb ltd,org,abb robotstudio®
abb ltd,org,iss esg
abb ltd,org,hewlett packard enterprise
abb ltd,org,time magazine
abb ltd,org,harvard spark
abb ltd,org,abb technology ventures
abb ltd,org,new york stock exchange
abb ltd,org,adjusted group
abb ltd,org,united nations world population prospects
abb ltd,org,abb sustainability ratings
abb ltd,org,abb sustainability
abb ltd,org,abb ltd american depositary shares
abb ltd,org,hitachi energy
abb ltd,org,iec lv motors
abb ltd,org,cassinetworks mo service
abb ltd,org,sustainability council
abb ltd,org,climate group
abb ltd,org,hitachi energy ltd
abb ltd,org,integrity regulatory affairs
abb ltd,other,abb
abb ltd,other,tarak mehta
abb ltd,other,sandra wiesner
abb ltd,other,morten wierod
abb ltd,other,jv
abb ltd,other,abb
abb ltd,other,decem ber
abb ltd,other,indone sia
abb ltd,other,ihamuotila
abb ltd,other,gunnar brock
abb ltd,other,kpi
abb ltd,other,abb
abb ltd,other,red cross
abb ltd,other,resource efficiency energy
abb ltd,other,business and sustainable devel opment commission
abb ltd,other,target relative tsr
abb ltd,other,robotics discrete
abb ltd,other,financial disclosures
abb ltd,other,eu taxonomy
abb ltd,other,united nations
abb ltd,other,uk modern slavery act
abb ltd,other,tcfd recommen
abb ltd,other,glint inc
abb ltd,other,power grids
abb ltd,other,large motors and generators
abb ltd,other,nema motors
abb ltd,other,smart power
abb ltd,other,group general
abb ltd,other,group leadership forum
abb ltd,other,us sec
abb ltd,other,mesh systems
abb ltd,other,kusile project
abb ltd,other,longterm incentive plan ltip
abb ltd,other,legal integrity
abb ltd,other,form sd specialized disclosure report
abb ltd,other,integrity awareness portal
abb ltd,other,target total compensation
abb ltd,other,corporate governance
abb ltd,other,program operation
abb ltd,other,chief communications
abb ltd,other,botics discrete automation
abb ltd,other,un global compact
abb ltd,other,programmable logic controllers
abb ltd,other,process industries
abb ltd,other,target aip
abb ltd,other,ghg protocol
abb ltd,other,process automation and motion
abb ltd,other,systems services
abb ltd,other,abb way
abb ltd,other,powertech converter
abb ltd,other,mavenoid el smart buildings
abb ltd,other,key data
abb ltd,other,robotics dis crete automation
abb ltd,other,science based target
abb ltd,other,mechanical power transmission
abb ltd,other,abb ability™
abb ltd,other,communities external
abb ltd,other,gross profit
abb ltd,other,sace infinitus
abb ltd,other,responsible business initiative
abb ltd,other,sustainability digital
abb ltd,other,antibribery anticorruption
abb ltd,other,incharge energy
abb ltd,other,robotics discrete automation
abb ltd,other,traction offering
abb ltd,other,capital innovative
abb ltd,other,human rights
abb ltd,other,lic prosecution
abb ltd,other,direct operations short
abb ltd,other,linkedin learning
abb ltd,other,employee resource groups
abb ltd,other,business mo nema
abb ltd,other,in tegrated report
abb ltd,other,donations sponsorships
abb ltd,other,process automation software
abb ltd,other,digital powertrain energy appraisal
abb ltd,other,transitional policy
abb ltd,other,our conflict minerals report
abb ltd,other,web submission manager integrity team
abb ltd,other,are shaping abb
abb ltd,other,ghg proto
abb ltd,other,environmental energy
abb ltd,other,robotics discrete automation number
abb ltd,other,this integrated report
abb ltd,other,investors society need
abb ltd,other,governance abb
abb ltd,other,global integrity program
abb ltd,other,abb marine ports
abb ltd,other,gifts travel
abb ltd,other,compensation comittee
abb ltd,other,exchange commission
abb ltd,other,gender nonexecutive
abb ltd,other,process automation
abb ltd,other,lifetime efficiency resource
abb ltd,other,business continuity planning upstream
abb ltd,other,integrated report
abb ltd,other,corporate governance report
abb ltd,other,aski energy
abb ltd,other,governance brand people culture
abb ltd,person,samsung electron
abb ltd,person,accelle ron
abb ltd,person,david constable
abb ltd,person,jacob wallenberg
abb ltd,person,siemens lv nema
abb ltd,person,geraldine matchett
abb ltd,person,david meline
abb ltd,person,frederico curado
abb ltd,person,björn rosengren
abb ltd,person,peter voser
abb ltd,person,karin lepasoon
abb ltd,person,peter terwiesch morten
abb ltd,person,andrea antonelli
abb ltd,person,olaf scholz
abb ltd,rating,70.0
abb ltd,supplier,abb capital gmbh
abb ltd,supplier,afc energy plc
abb ltd,supplier,alicon castalloy limited
abb ltd,supplier,aq group ab (publ)
abb ltd,supplier,autostore holdings ltd.
abb ltd,supplier,bomesc offshore engineering company limited
abb ltd,supplier,brand group (m.g) ltd
abb ltd,supplier,bt group plc
abb ltd,supplier,cavotec sa
abb ltd,supplier,coor service management holding ab
adecco group ag,bm,board member
adecco group ag,bm,deslarzes jean-christophe 
adecco group ag,bm,taylor kathleen p.
adecco group ag,bm,gut alexander 
adecco group ag,bm,lamouche didier r.
adecco group ag,bm,wallimann regula 
adecco group ag,bm,prince david norman 
adecco group ag,bm,gorin ariane 
adecco group ag,bm,duan rachel 
adecco group ag,ceo,machuel denis
adecco group ag,cfo,williams coram
adecco group ag,city,copenhagen
adecco group ag,city,westerham
adecco group ag,city,prague
adecco group ag,city,bucharest
adecco group ag,city,toronto
adecco group ag,city,madrid
adecco group ag,city,lisbon
adecco group ag,city,zurich
adecco group ag,city,bangkok
adecco group ag,city,paris
adecco group ag,city,jacksonville
adecco group ag,city,california
adecco group ag,city,budapest
adecco group ag,city,bangalore
adecco group ag,city,warsaw
adecco group ag,city,belgrade
adecco group ag,city,jakarta
adecco group ag,city,brussels
adecco group ag,city,america
adecco group ag,city,shanghai
adecco group ag,city,vienna
adecco group ag,city,tokyo
adecco group ag,city,seoul
adecco group ag,country,japan
adecco group ag,country,belgium
adecco group ag,country,romania
adecco group ag,country,switzerland
adecco group ag,country,norway
adecco group ag,country,india
adecco group ag,country,australia
adecco group ag,country,colombia
adecco group ag,country,greece
adecco group ag,country,sao tome and principe
adecco group ag,country,ireland
adecco group ag,country,malaysia
adecco group ag,country,portugal
adecco group ag,country,slovakia
adecco group ag,country,united kingdom
adecco group ag,country,croatia
adecco group ag,country,new zealand
adecco group ag,country,brazil
adecco group ag,country,belgium
adecco group ag,country,poland
adecco group ag,country,mexico
adecco group ag,country,canada
adecco group ag,country,norway
adecco group ag,country,türkiye
adecco group ag,country,taiwan
adecco group ag,country,switzerland
adecco group ag,country,ukraine
adecco group ag,country,switzerland
adecco group ag,country,argentina
adecco group ag,country,finland
adecco group ag,country,thailand
adecco group ag,country,germany
adecco group ag,country,france
adecco group ag,country,united states
adecco group ag,country,austria
adecco group ag,country,denmark
adecco group ag,country,switzerland
adecco group ag,country,indonesia
adecco group ag,country,belgium
adecco group ag,country,hungary
adecco group ag,country,france
adecco group ag,country,bulgaria
adecco group ag,country,china
adecco group ag,country,canada
adecco group ag,country,singapore
adecco group ag,country,united states
adecco group ag,country,luxembourg
adecco group ag,country,spain
adecco group ag,customer,awanbiru technology berhad
adecco group ag,date,cyril nourry
adecco group ag,date,fp tr oc annual report
adecco group ag,dep,lhh recruitment solutions
adecco group ag,dep,integrity compliance
adecco group ag,dep,recruitment process outsourcing
adecco group ag,dep,recruitment solutions
adecco group ag,dep,adecco group compliance ethics
adecco group ag,employees,39000.0
adecco group ag,exchange,swx
adecco group ag,gpe,monte carlo
adecco group ag,gpe,zurich design
adecco group ag,gpe,barclays capital
adecco group ag,gpe,zurich industry
adecco group ag,gpe,zürich auditor
adecco group ag,gpe,düsseldorf modis�gmbh
adecco group ag,gpe,zürich report
adecco group ag,gpe,zürich
adecco group ag,gpe,düsseldorf
adecco group ag,gpe,london tempfair
adecco group ag,gpe,zurich lee
adecco group ag,gpe,ch zürich
adecco group ag,home_city,zurich
adecco group ag,home_country,switzerland
adecco group ag,industry,human resource and employment services
adecco group ag,iq_capex,-215
adecco group ag,iq_cash_oper,543
adecco group ag,iq_cogs,18666
adecco group ag,iq_cost_rev,18666
adecco group ag,iq_curr_taxes,184
adecco group ag,iq_ebitda,875
adecco group ag,iq_ebitda_margin,3.7013
adecco group ag,iq_gp,4974
adecco group ag,iq_gross_margin,21.0406
adecco group ag,iq_int_exp_ltd,0
adecco group ag,iq_marketcap,5028.38042
adecco group ag,iq_net_debt,3004
adecco group ag,iq_ni,342
adecco group ag,iq_ni_margin,1.4467
adecco group ag,iq_oper_inc,680
adecco group ag,iq_return_assets,3.3836
adecco group ag,iq_return_equity,8.9691
adecco group ag,iq_total_assets,13256
adecco group ag,iq_total_debt_capital,49.3032
adecco group ag,iq_total_debt_equity,97.2514
adecco group ag,iq_total_equity,3893
adecco group ag,iq_total_liab,9363
adecco group ag,iq_total_rev,23640
adecco group ag,loc,middle east africa
adecco group ag,loc,sourn europe
adecco group ag,norp,european sectoral social dialogue for agency work
adecco group ag,norp,european business roadmap
adecco group ag,ordinal,first time people leader programme
adecco group ag,org,barry callebaut
adecco group ag,org,jp morgan
adecco group ag,org,kepler cheuvreux
adecco group ag,org,morgan stanley
adecco group ag,org,forest stewardship council®
adecco group ag,org,goldman sachs
adecco group ag,org,bpi group
adecco group ag,org,gartner inc
adecco group ag,org,bureau veritas capgemini
adecco group ag,org,europaeworks council
adecco group ag,org,adecco group
adecco group ag,org,adecco launched
adecco group ag,org,adecco group ag
adecco group ag,org,general assembly
adecco group ag,org,blackrock inc
adecco group ag,org,overview adecco group
adecco group ag,org,exane bnp paribas
adecco group ag,org,greenhouse gas protocol
adecco group ag,org,akilfinance sa
adecco group ag,org,aewc steering group
adecco group ag,org,european network against racism
adecco group ag,org,world employment confederation europe
adecco group ag,org,adecco group investor relations
adecco group ag,org,nps® group
adecco group ag,org,trueblue peers
adecco group ag,org,adecco group european works council
adecco group ag,org,zürcher kantonalbank
adecco group ag,org,peakon enps®
adecco group ag,org,united nations sustainable development agenda
adecco group ag,org,ernst young ltd
adecco group ag,org,western australipolice force
adecco group ag,org,aerospace industries association
adecco group ag,org,credit suisse
adecco group ag,org,deutsche bank
adecco group ag,org,adecco global business unit
adecco group ag,org,ubs group ag
adecco group ag,org,adecco foundation
adecco group ag,org,franklin resources inc
adecco group ag,org,peakon enps® health
adecco group ag,org,european commission
adecco group ag,org,european bank for reconstruction and development
adecco group ag,org,silchester international investors llp
adecco group ag,org,deutsche post diageo
adecco group ag,org,world employment confederation
adecco group ag,other,abn amro
adecco group ag,other,veronika restuccia
adecco group ag,other,chro csmo
adecco group ag,other,ralf weissbeck4
adecco group ag,other,sti kpi
adecco group ag,other,ralf weissbeck
adecco group ag,other,ennio baroni
adecco group ag,other,pavla zakova
adecco group ag,other,sandy venugopal
