company,label,attribute
abb ltd,cardinal,power one
abb ltd,city,dubai
abb ltd,city,budapest
abb ltd,city,moscow
abb ltd,city,attica
abb ltd,city,los gatos
abb ltd,city,madrid
abb ltd,city,haifa
abb ltd,city,bangalore
abb ltd,city,vienna
abb ltd,city,knoxville
abb ltd,city,cairo
abb ltd,city,tokyo
abb ltd,city,helsinki
abb ltd,city,sydney
abb ltd,city,stockholm
abb ltd,city,beijing
abb ltd,city,montreal
abb ltd,city,warsaw
abb ltd,city,milan
abb ltd,city,camarillo
abb ltd,city,kiev
abb ltd,city,black rock
abb ltd,city,wales
abb ltd,city,mannheim
abb ltd,city,zurich
abb ltd,city,lima
abb ltd,city,sofia
abb ltd,country,germany
abb ltd,country,switzerland
abb ltd,country,united kingdom
abb ltd,country,philippines
abb ltd,country,peru
abb ltd,country,luxembourg
abb ltd,country,switzerland
abb ltd,country,saudi arabia
abb ltd,country,indonesia
abb ltd,country,tunisia
abb ltd,country,brazil
abb ltd,country,norway
abb ltd,country,ukraine
abb ltd,country,united kingdom
abb ltd,country,mexico
abb ltd,country,malaysia
abb ltd,country,tanzania
abb ltd,country,united kingdom
abb ltd,country,lebanon
abb ltd,country,new zealand
abb ltd,country,türkiye
abb ltd,country,slovakia
abb ltd,country,canada
abb ltd,country,ukraine
abb ltd,country,switzerland
abb ltd,country,switzerland
abb ltd,country,myanmar
abb ltd,country,china
abb ltd,country,united states
abb ltd,country,switzerland
abb ltd,country,kuwait
abb ltd,country,switzerland
abb ltd,country,singapore
abb ltd,country,argentina
abb ltd,country,bulgaria
abb ltd,country,taiwan
abb ltd,country,poland
abb ltd,country,namibia
abb ltd,country,united states
abb ltd,country,belgium
abb ltd,country,kuwait
abb ltd,country,türkiye
abb ltd,country,russia
abb ltd,country,united states
abb ltd,country,switzerland
abb ltd,country,switzerland
abb ltd,country,austria
abb ltd,country,qatar
abb ltd,country,greece
abb ltd,country,moldova
abb ltd,country,kenya
abb ltd,country,switzerland
abb ltd,country,switzerland
abb ltd,country,angola
abb ltd,country,australia
abb ltd,country,venezuela
abb ltd,country,ecuador
abb ltd,country,united states
abb ltd,country,slovenia
abb ltd,country,japan
abb ltd,country,estonia
abb ltd,country,ethiopia
abb ltd,country,switzerland
abb ltd,country,denmark
abb ltd,country,denmark
abb ltd,country,hungary
abb ltd,country,united states
abb ltd,country,germany
abb ltd,country,brazil
abb ltd,country,italy
abb ltd,country,switzerland
abb ltd,country,south africa
abb ltd,country,russia
abb ltd,country,united states
abb ltd,country,ecuador
abb ltd,country,zambia
abb ltd,country,algeria
abb ltd,country,singapore
abb ltd,country,italy
abb ltd,country,germany
abb ltd,country,india
abb ltd,country,hong kong
abb ltd,country,estonia
abb ltd,country,thailand
